"Title","Journal","Year"
"Offline reinforcement learning as one big sequence modeling problem","Advances in neural information ","2021"
"Mlp-mixer: An all-mlp architecture for vision","Advances in neural ","2021"
"Vlmo: Unified vision-language pre-training with mixture-of-modality-experts","Advances in ","2022"
"Self-supervised learning in medicine and healthcare","Nature Biomedical Engineering","2022"
"Video pretraining (vpt): Learning to act by watching unlabeled online videos","Advances in ","2022"
"Conditional variational autoencoder with adversarial learning for end-to-end text-to-speech","International Conference on Machine ","2021"
"Emerging properties in self-supervised vision transformers","Proceedings of the ","2021"
"Recent advances in natural language processing via large pre-trained language models: A survey","ACM Computing ","2023"
"SwinFusion: Cross-domain long-range learning for general image fusion via swin transformer","IEEE/CAA Journal of ","2022"
"Intriguing properties of vision transformers","Advances in ","2021"
"Flashattention: Fast and memory-efficient exact attention with io-awareness","Advances in Neural ","2022"
"Simvlm: Simple visual language model pretraining with weak supervision","arXiv preprint arXiv ","2021"
"Vision transformer with deformable attention","Proceedings of the IEEE ","2022"
"Multimodal few-shot learning with frozen language models","Advances in ","2021"
"How attentive are graph attention networks?","arXiv preprint arXiv:2105.14491","2021"
"Twins: Revisiting the design of spatial attention in vision transformers","Advances in ","2021"
"Simcse: Simple contrastive learning of sentence embeddings","arXiv preprint arXiv:2104.08821","2021"
"Diffusion models in vision: A survey","IEEE Transactions on ","2023"
"The power of scale for parameter-efficient prompt tuning","arXiv preprint arXiv:2104.08691","2021"
"Pay attention to mlps","Advances in Neural Information ","2021"
"Voxel transformer for 3d object detection","Proceedings of the ","2021"
"Cogview: Mastering text-to-image generation via transformers","Advances in ","2021"
"Transformers in medical imaging: A survey","Medical Image ","2023"
"Cmt: Convolutional neural networks meet vision transformers","Proceedings of the ","2022"
"Scaling vision transformers to gigapixel images via hierarchical self-supervised learning","Proceedings of the ","2022"
"Mdetr-modulated detection for end-to-end multi-modal understanding","Proceedings of the ","2021"
"Winoground: Probing vision and language models for visio-linguistic compositionality","Proceedings of the ","2022"
"Multiscale vision transformers","Proceedings of the ","2021"
"Codet5: Identifier-aware unified pre-trained encoder-decoder models for code understanding and generation","arXiv preprint arXiv:2109.00859","2021"
"Perceiver-actor: A multi-task transformer for robotic manipulation","Conference on Robot ","2023"
"Vatt: Transformers for multimodal self-supervised learning from raw video, audio and text","Advances in ","2021"
"Daformer: Improving network architectures and training strategies for domain-adaptive semantic segmentation","Proceedings of the IEEE/CVF ","2022"
"XLS-R: Self-supervised cross-lingual speech representation learning at scale","arXiv preprint arXiv ","2021"
"Image super-resolution via iterative refinement"," on Pattern Analysis ","2022"
"Cvt: Introducing convolutions to vision transformers","Proceedings of the ","2021"
"Vivit: A video vision transformer","Proceedings of the ","2021"
"Scaling language-image pre-training via masking","Proceedings of the ","2023"
"A review on the attention mechanism of deep learning","Neurocomputing","2021"
"Styleclip: Text-driven manipulation of stylegan imagery","Proceedings of the ","2021"
"Going deeper with image transformers","Proceedings of the ","2021"
"SpeechBrain: A general-purpose speech toolkit","arXiv preprint arXiv ","2021"
"Maskgit: Masked generative image transformer","Proceedings of the ","2022"
"Crossvit: Cross-attention multi-scale vision transformer for image classification","Proceedings of the IEEE/CVF ","2021"
"Swin transformer: Hierarchical vision transformer using shifted windows","Proceedings of the ","2021"
"ChatGPT and other large language models are double-edged swords","Radiology","2023"
"Clipcap: Clip prefix for image captioning","arXiv preprint arXiv:2111.09734","2021"
"Transformer tracking","Proceedings of the ","2021"
"Vision transformers for dense prediction","Proceedings of the IEEE ","2021"
"Learning inverse folding from millions of predicted structures","International ","2022"
"Dynamicvit: Efficient vision transformers with dynamic token sparsification","Advances in neural ","2021"
"[HTML][HTML] Skilful precipitation nowcasting using deep generative models of radar","Nature","2021"
"LoFTR: Detector-free local feature matching with transformers","Proceedings of the ","2021"
"Are transformers more robust than cnns?","Advances in neural ","2021"
"Mixformer: End-to-end tracking with iterative mixed attention","Proceedings of the IEEE ","2022"
"Learning nonlinear operators via DeepONet based on the universal approximation theorem of operators","Nature machine ","2021"
"Unetr: Transformers for 3d medical image segmentation","Proceedings of the ","2022"
"A survey of quantization methods for efficient neural network inference","Low-Power Computer ","2022"
"Debertav3: Improving deberta using electra-style pre-training with gradient-disentangled embedding sharing","arXiv preprint arXiv:2111.09543","2021"
"Convit: Improving vision transformers with soft convolutional inductive biases","International ","2021"
"Image super-resolution with non-local sparse attention"," of the IEEE/CVF Conference on ","2021"
"SpectralFormer: Rethinking hyperspectral image classification with transformers"," on Geoscience and ","2021"
"[HTML][HTML] ProtGPT2 is a deep unsupervised language model for protein design","Nature communications","2022"
"Conformer: Local features coupling global representations for visual recognition","Proceedings of the ","2021"
"Attention bottlenecks for multimodal fusion","Advances in ","2021"
"Stratified transformer for 3d point cloud segmentation","Proceedings of the ","2022"
"Hornet: Efficient high-order spatial interactions with recursive gated convolutions","Advances in Neural ","2022"
"A survey of modern deep learning based object detection models","Digital Signal ","2022"
"Detr3d: 3d object detection from multi-view images via 3d-to-2d queries"," on Robot Learning","2022"
"Mobile-former: Bridging mobilenet and transformer","Proceedings of the ","2022"
"Structured denoising diffusion models in discrete state-spaces","Advances in ","2021"
"Transformer in transformer","Advances in Neural ","2021"
"Learning spatio-temporal transformer for visual tracking","Proceedings of the IEEE ","2021"
"Frozen in time: A joint video and image encoder for end-to-end retrieval","Proceedings of the ","2021"
"Rethinking spatial dimensions of vision transformers","Proceedings of the ","2021"
"Zero-shot text-to-image generation","International ","2021"
"Pyramid vision transformer: A versatile backbone for dense prediction without convolutions","Proceedings of the ","2021"
"Social physics","Physics Reports","2022"
"Dynamic head: Unifying object detection heads with attentions","Proceedings of the ","2021"
"Pointr: Diverse point cloud completion with geometry-aware transformers","Proceedings of the ","2021"
"Perceiver: General perception with iterative attention","International ","2021"
"You only look one-level feature","Proceedings of the ","2021"
"Revisiting deep learning models for tabular data","Advances in Neural ","2021"
"Cliport: What and where pathways for robotic manipulation","Conference on Robot ","2022"
" Is space-time attention all you need for video understanding?","ICML","2021"
"Transunet: Transformers make strong encoders for medical image segmentation","arXiv preprint arXiv ","2021"
"Training spiking neural networks using lessons from deep learning","Proceedings of the ","2023"
"Deep neural networks and tabular data: A survey"," on Neural Networks ","2022"
"[HTML][HTML] How does ChatGPT perform on the United States medical licensing examination? The implications of large language models for medical education and ¡¦","JMIR Medical ","2023"
"Transformer meets tracker: Exploiting temporal context for robust visual tracking","Proceedings of the IEEE ","2021"
"[HTML][HTML] Effective gene expression prediction from sequence by integrating long-range interactions","Nature ","2021"
"Large language models generate functional protein sequences across diverse families","Nature ","2023"
"Adaptformer: Adapting vision transformers for scalable visual recognition","Advances in ","2022"
"Tokens-to-token vit: Training vision transformers from scratch on imagenet","Proceedings of the ","2021"
"Observation-centric sort: Rethinking sort for robust multi-object tracking","Proceedings of the ","2023"
"Bottleneck transformers for visual recognition","Proceedings of the ","2021"
"Conceptual 12m: Pushing web-scale image-text pre-training to recognize long-tail visual concepts","Proceedings of the ","2021"
"On the dangers of stochastic parrots: Can language models be too big?🦜","Proceedings of the 2021 ","2021"
"Transreid: Transformer-based object re-identification","Proceedings of the ","2021"
"Directed evolution: methodologies and applications","Chemical reviews","2021"
"Cogview2: Faster and better text-to-image generation via hierarchical transformers","Advances in Neural ","2022"
"Ibrnet: Learning multi-view image-based rendering","Proceedings of the ","2021"
"You only learn one representation: Unified network for multiple tasks","arXiv preprint arXiv:2105.04206","2021"
"Pointclip: Point cloud understanding by clip","Proceedings of the ","2022"
"Cross-view transformers for real-time map-view semantic segmentation"," of the IEEE/CVF conference on ","2022"
"Extract free dense labels from clip","European Conference on Computer Vision","2022"
"Multi-game decision transformers","Advances in ","2022"
"Vitae: Vision transformer advanced by exploring intrinsic inductive bias","Advances in neural ","2021"
"Recipe for a general, powerful, scalable graph transformer","Advances in ","2022"
"Ast: Audio spectrogram transformer","arXiv preprint arXiv:2104.01778","2021"
"Focal self-attention for local-global interactions in vision transformers","arXiv preprint arXiv ","2021"
"Incorporating convolution designs into visual transformers","Proceedings of the ","2021"
"Learning to prompt for continual learning","Proceedings of the ","2022"
"Diffusionclip: Text-guided diffusion models for robust image manipulation"," of the IEEE/CVF Conference on ","2022"
"Switch transformers: Scaling to trillion parameter models with simple and efficient sparsity","The Journal of Machine Learning ","2022"
"Barf: Bundle-adjusting neural radiance fields","Proceedings of the IEEE ","2021"
"Clip4clip: An empirical study of clip for end to end video clip retrieval and captioning","Neurocomputing","2022"
"Learning transferable visual models from natural language supervision","International ","2021"
"Less is more: Clipbert for video-and-language learning via sparse sampling","Proceedings of the ","2021"
"Transformers in vision: A survey","ACM computing ","2022"
"Rethinking semantic segmentation from a sequence-to-sequence perspective with transformers","Proceedings of the ","2021"
"Prefix-tuning: Optimizing continuous prompts for generation","arXiv preprint arXiv:2101.00190","2021"
"Levit: a vision transformer in convnet's clothing for faster inference","Proceedings of the ","2021"
"Perceiver io: A general architecture for structured inputs & outputs","arXiv preprint arXiv ","2021"
"Large language models struggle to learn long-tail knowledge","International ","2023"
"Localvit: Bringing locality to vision transformers","arXiv preprint arXiv ","2021"
"Transmil: Transformer based correlated multiple instance learning for whole slide image classification","Advances in neural ","2021"
"High-performance large-scale image recognition without normalization"," Conference on Machine ","2021"
"Training data-efficient image transformers & distillation through attention","International ","2021"
"Merlot: Multimodal neural script knowledge models","Advances in ","2021"
"Open-vocabulary object detection via vision and language knowledge distillation","arXiv preprint arXiv:2104.13921","2021"
"Transfuse: Fusing transformers and cnns for medical image segmentation","Medical Image Computing and Computer Assisted ","2021"
"Taming transformers for high-resolution image synthesis","Proceedings of the IEEE ","2021"
"Point transformer","Proceedings of the ","2021"
"Vision-language pre-training with triple contrastive learning","Proceedings of the ","2022"
"Informer: Beyond efficient transformer for long sequence time-series forecasting","Proceedings of the ","2021"
"A survey on vision transformer","IEEE transactions on ","2022"
"Convnext v2: Co-designing and scaling convnets with masked autoencoders","Proceedings of the ","2023"
"Pct: Point cloud transformer","Computational Visual ","2021"
"Trackformer: Multi-object tracking with transformers","Proceedings of the ","2022"
"Glipv2: Unifying localization and vision-language understanding","Advances in ","2022"
"Emergent analogical reasoning in large language models","Nature Human Behaviour","2023"
"Extracting training data from large language models","30th USENIX Security ","2021"
"Deep bidirectional language-knowledge graph pretraining","Advances in ","2022"
"Merlot reserve: Neural script knowledge through vision and language and sound","Proceedings of the ","2022"
"Deepvit: Towards deeper vision transformer","arXiv preprint arXiv ","2021"
"Vision transformer adapter for dense predictions","arXiv preprint arXiv ","2022"
"Understanding the robustness in vision transformers","International ","2022"
"Program synthesis with large language models","arXiv preprint arXiv ","2021"
"Pre-trained image processing transformer","Proceedings of the ","2021"
"Scaling local self-attention for parameter efficient visual backbones","Proceedings of the ","2021"
"Actionformer: Localizing moments of actions with transformers","European Conference on Computer Vision","2022"
"BioGPT: generative pre-trained transformer for biomedical text generation and mining","Briefings in ","2022"
"Multiview transformers for video recognition","Proceedings of the ","2022"
"Multi-modal fusion transformer for end-to-end autonomous driving","Proceedings of the IEEE ","2021"
"Sparse r-cnn: End-to-end object detection with learnable proposals","Proceedings of the ","2021"
"Scaling vision with sparse mixture of experts","Advances in ","2021"
"Rethinking semantic segmentation: A prototype view","Proceedings of the ","2022"
"Unifying vision-and-language tasks via text generation","International Conference on ","2021"
"Deit iii: Revenge of the vit","European Conference on Computer Vision","2022"
"[HTML][HTML] Multimodal biomedical AI","Nature Medicine","2022"
"Real-world robot learning with masked visual pre-training"," on Robot Learning","2023"
"Videoclip: Contrastive pre-training for zero-shot video-text understanding","arXiv preprint arXiv ","2021"
"Graph neural network for traffic forecasting: A survey","Expert Systems with Applications","2022"
"Unsupervised speech recognition","Advances in Neural ","2021"
"Fastnerf: High-fidelity neural rendering at 200fps","Proceedings of the ","2021"
"End-to-end video instance segmentation with transformers","Proceedings of the ","2021"
"Vision gnn: An image is worth graph of nodes","Advances in Neural ","2022"
"D-nerf: Neural radiance fields for dynamic scenes","Proceedings of the ","2021"
"Resmlp: Feedforward networks for image classification with data-efficient training"," on Pattern Analysis ","2022"
"[HTML][HTML] A review of uncertainty quantification in deep learning: Techniques, applications and challenges","Information fusion","2021"
"Davit: Dual attention vision transformers","European Conference on ","2022"
"[HTML][HTML] Geometry-enhanced molecular representation learning for property prediction","Nature Machine ","2022"
"Fcanet: Frequency channel attention networks","Proceedings of the IEEE/CVF ","2021"
"Conditional positional encodings for vision transformers","arXiv preprint arXiv ","2021"
"Unified pre-training for program understanding and generation","arXiv preprint arXiv ","2021"
"Ota: Optimal transport assignment for object detection","Proceedings of the IEEE ","2021"
"Transformers in time series: A survey","arXiv preprint arXiv ","2022"
"Remote sensing image change detection with transformers","IEEE Transactions on Geoscience and ","2021"
"Sparsity in deep learning: Pruning and growth for efficient inference and training in neural networks","The Journal of Machine ","2021"
"Dynamic detr: End-to-end object detection with dynamic attention","Proceedings of the ","2021"
"Global filter networks for image classification","Advances in neural ","2021"
"Unified contrastive learning in image-text-label space","Proceedings of the ","2022"
"Underspecification presents challenges for credibility in modern machine learning","The Journal of Machine ","2022"
"mT5: A massively multilingual pre-trained text-to-text transformer","arXiv preprint arXiv ","2020"
"Neural operator: Learning maps between function spaces","arXiv preprint arXiv ","2021"
"End-to-end human pose and mesh reconstruction with transformers"," of the IEEE/CVF conference on ","2021"
"Codexglue: A machine learning benchmark dataset for code understanding and generation","arXiv preprint arXiv ","2021"
"Common objects in 3d: Large-scale learning and evaluation of real-life 3d category reconstruction","Proceedings of the ","2021"
"Dynamic neural networks: A survey","IEEE Transactions on ","2021"
"CryoDRGN: reconstruction of heterogeneous cryo-EM structures using neural networks","Nature methods","2021"
"Video transformer network","Proceedings of the ","2021"
"Locating and editing factual associations in GPT","Advances in Neural ","2022"
"Spectral–spatial feature tokenization transformer for hyperspectral image classification","IEEE Transactions on ","2022"
"Torsional diffusion for molecular conformer generation","Advances in Neural ","2022"
"Diverse part discovery: Occluded person re-identification with part-aware transformer","Proceedings of the ","2021"
"Understanding robustness of transformers for image classification","Proceedings of the ","2021"
"Rethinking graph transformers with spectral attention","Advances in ","2021"
"Deformable detr: Deformable transformers for end-to-end object detection","arXiv preprint arXiv:2010.04159","2020"
"Harnessing multimodal data integration to advance precision oncology","Nature Reviews ","2022"
"V2x-vit: Vehicle-to-everything cooperative perception with vision transformer","European conference on ","2022"
"Revisiting resnets: Improved training and scaling strategies","Advances in ","2021"
"Human-level play in the game of Diplomacy by combining language models with strategic reasoning","Science","2022"
"Using cognitive psychology to understand GPT-3","Proceedings of the National Academy of ","2023"
"Transbts: Multimodal brain tumor segmentation using transformer","Medical Image Computing ","2021"
"Embracing single stride 3d object detector with sparse transformer","Proceedings of the ","2022"
"DeepLoc 2.0: multi-label subcellular localization prediction using protein language models","Nucleic Acids ","2022"
"Adbench: Anomaly detection benchmark","Advances in Neural ","2022"
"Transformer interpretability beyond attention visualization"," of the IEEE/CVF conference on ","2021"
"Rethinking attention with performers","arXiv preprint arXiv ","2020"
"Combining machine learning and computational chemistry for predictive insights into chemical systems","Chemical ","2021"
"Mat: Mask-aware transformer for large hole image inpainting","Proceedings of the ","2022"
"Nüwa: Visual synthesis pre-training for neural visual world creation","European conference on ","2022"
"Co-scale conv-attentional image transformers","Proceedings of the IEEE/CVF ","2021"
"[HTML][HTML] Pre-trained models: Past, present and future","AI Open","2021"
"[HTML][HTML] Intelligent metasurfaces: control, communication and computing","Elight","2022"
"U-net and its variants for medical image segmentation: A review of theory and applications","Ieee ","2021"
"Max-deeplab: End-to-end panoptic segmentation with mask transformers","Proceedings of the ","2021"
"Supervision exists everywhere: A data efficient contrastive language-image pre-training paradigm","arXiv preprint arXiv ","2021"
"On the integration of self-attention and convolution","Proceedings of the ","2022"
"Visual saliency transformer","Proceedings of the IEEE ","2021"
"Lm-nav: Robotic navigation with large pre-trained models of language, vision, and action","Conference on Robot ","2023"
"Contextual transformer networks for visual recognition","IEEE Transactions on Pattern ","2022"
"Training compute-optimal large language models","arXiv preprint arXiv ","2022"
"Generative adversarial networks in medical image augmentation: A review","Computers in Biology ","2022"
"Rethinking and improving relative position encoding for vision transformer","Proceedings of the IEEE ","2021"
"Conversational agents in therapeutic interventions for neurodevelopmental disorders: a survey","ACM Computing Surveys","2023"
"Transforming model prediction for tracking","Proceedings of the ","2022"
"Gan inversion: A survey","IEEE Transactions on ","2022"
"Motr: End-to-end multiple-object tracking with transformer","European Conference on ","2022"
"Geometric transformer for fast and robust point cloud registration","Proceedings of the ","2022"
"Up-detr: Unsupervised pre-training for object detection with transformers"," of the IEEE/CVF conference on ","2021"
"Rethinking network design and local geometry in point cloud: A simple residual MLP framework","arXiv preprint arXiv:2202.07123","2022"
"Blended latent diffusion","ACM Transactions on Graphics ","2023"
"Bevt: Bert pretraining of video transformers","Proceedings of the ","2022"
"Large language models are human-level prompt engineers","arXiv preprint arXiv ","2022"
"Beyond english-centric multilingual machine translation","The Journal of Machine ","2021"
"Vision-language pre-training: Basics, recent advances, and future trends","Foundations and Trends ","2022"
"Transgan: Two pure transformers can make one strong gan, and that can scale up","Advances in Neural ","2021"
"What Makes Good In-Context Examples for GPT-?","arXiv preprint arXiv ","2021"
"Dualprompt: Complementary prompting for rehearsal-free continual learning"," on Computer Vision","2022"
"Agentformer: Agent-aware transformers for socio-temporal multi-agent forecasting","Proceedings of the IEEE ","2021"
"Fnet: Mixing tokens with fourier transforms","arXiv preprint arXiv ","2021"
"It's not just size that matters: Small language models are also few-shot learners","arXiv preprint arXiv:2009.07118","2020"
"Swintrack: A simple and strong baseline for transformer tracking","Advances in Neural ","2022"
"The impact of AlphaFold2 one year on","Nature methods","2022"
"Escaping the big data paradigm with compact transformers","arXiv preprint arXiv ","2021"
"Advances in neural rendering","Computer Graphics ","2022"
"Single-sequence protein structure prediction using a language model and deep learning","Nature ","2022"
"Patches are all you need?","arXiv preprint arXiv:2201.09792","2022"
"A survey of human-in-the-loop for machine learning","Future Generation Computer ","2022"
"Transformer for single image super-resolution","Proceedings of the ","2022"
"Big bird: Transformers for longer sequences","Advances in neural ","2020"
"Domain-specific language model pretraining for biomedical natural language processing","ACM Transactions on ","2021"
"Efficientformer: Vision transformers at mobilenet speed","Advances in ","2022"
"Multimae: Multi-modal multi-task masked autoencoders","European Conference on ","2022"
"How to build a cognitive map","Nature ","2022"
"Involution: Inverting the inherence of convolution for visual recognition","Proceedings of the ","2021"
"Volo: Vision outlooker for visual recognition","IEEE transactions on ","2022"
"Adabelief optimizer: Adapting stepsizes by the belief in observed gradients","Advances in neural ","2020"
"Luke: deep contextualized entity representations with entity-aware self-attention","arXiv preprint arXiv ","2020"
"Diffwave: A versatile diffusion model for audio synthesis","arXiv preprint arXiv ","2020"
"Transtrack: Multiple object tracking with transformer","arXiv preprint arXiv ","2020"
"You only look at one sequence: Rethinking transformer in vision through object detection","Advances in ","2021"
"[HTML][HTML] Ranking the effectiveness of worldwide COVID-19 government interventions","Nature human ","2020"
"Neural sparse voxel fields","Advances in Neural ","2020"
