"Title","Journal","Year","Authors","Cited"
"Smart radio environments empowered by reconfigurable AI meta-surfaces: an idea whose time has come","2019","Marco Di Renzo 외 13 명","EURASIP Journal on Wireless Communications and...","559"
"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","2019","Yogesh K. Dwivedi 외 34 명","International Journal of Information Management","351"
"Artificial intelligence and the future of work: Human-AI symbiosis in organizational decision making","2018","Jarrahi Mohammad Hossein","Business Horizons","416"
"Pivotal trial of an autonomous AI-based diagnostic system for detection of diabetic retinopathy in primary care offices","2018","Michael D. Abràmoff 외 4 명","npj Digital Medicine","453"
"Can we open the black box of AI?","2016","Davide Castelvecchi","Nature","563"
"In-Edge AI: Intelligentizing Mobile Edge Computing, Caching and Communication by Federated Learning","2019","Xiaofei Wang 외 5 명","IEEE Network","383"
"A Survey of Real-Time Strategy Game AI Research and Competition in StarCraft","2013","Santiago Ontanon 외 5 명","IEEE transactions on computational intelligence and...","282"
"Can AI Help in Screening Viral and COVID-19 Pneumonia?","2020","Muhammad E. H. Chowdhury 외 11 명","IEEE Access","458"
"Principles alone cannot guarantee ethical AI","2019","Brent Mittelstadt","Nature Machine Intelligence","224"
"AI-Driven Tools for Coronavirus Outbreak: Need of Active Learning and Cross-Population Train/Test Models on Multitudinal/Multimodal Data","2020","K. C. Santosh","Journal of medical systems","210"
"AI and Blockchain: A Disruptive Integration","2018","Thang N. Dinh 외 1 명","Computer","127"
"Toward Human-Understandable, Explainable AI","2018","Hani Hagras","Computer","110"
"Reporting guidelines for clinical trial reports for interventions involving artificial intelligence: the CONSORT-AI Extension.","2020","Xiaoxuan Liu 외 4 명","BMJ (Clinical research ed.)","251"
"""Hello AI"": Uncovering the Onboarding Needs of Medical Practitioners for Human-AI Collaborative Decision-Making","2019","Carrie J. Cai 외 4 명","Proceedings of the ACM on Human-Computer Interaction","92"
"From What to How: An Initial Review of Publicly Available AI Ethics Tools, Methods and Research to Translate Principles into Practices.","2019","Jessica Morley 외 3 명","Science and Engineering Ethics","148"
"How AI can be a force for good","2018","Mariarosaria Taddeo 외 1 명","Science","191"
"Explainable AI: from black box to glass box","2020","Arun Rai","Journal of the Academy of Marketing Science","202"
"Artificial Intelligence (AI) and Big Data for Coronavirus (COVID-19) Pandemic: A Survey on the State-of-the-Arts","2020","Quoc-Viet Pham 외 4 명","IEEE Access","113"
"Human capital and AI in industry 4.0. Convergence and divergence in social entrepreneurship in Russia","2020","Elena G. Popkova 외 1 명","Journal of Intellectual Capital","100"
"Predicting COVID-19 in China Using Hybrid AI Model","2020","Nanning Zheng 외 15 명","IEEE Transactions on Cybernetics","121"
"Artificial intelligence (AI) and global health: how can AI contribute to health in resource-poor settings?","2018","Brian Wahl 외 3 명","BMJ Global Health","169"
"Artificial intelligence (AI) methods in optical networks: A comprehensive survey","2018","Mata Javier 외 6 명","Optical Switching And Networking","226"
"Establishing the rules for building trustworthy AI","2019","Luciano Floridi","Nature Machine Intelligence","63"
"A Survey on Data Collection for Machine Learning: A Big Data - AI Integration Perspective","2021","Yuji Roh 외 2 명","IEEE Transactions on Knowledge and Data Engineering","157"
"In AI we trust? Perceptions about automated decision-making by artificial intelligence","2020","Theo Araujo 외 3 명","AI & Society","93"
"'It will change everything': DeepMind's AI makes gigantic leap in solving protein structures.","2020","Ewen Callaway","Nature","205"
"AI4COVID-19: AI enabled preliminary diagnosis for COVID-19 from cough samples via an app.","2020","Ali Imran 외 8 명","Informatics in Medicine Unlocked","213"
"Brave New World? On AI and the Management of Customer Relationships","2020","Barak Libai 외 6 명","Journal of Interactive Marketing","58"
"AI can be sexist and racist — it’s time to make it fair","2018","James Zou 외 1 명","Nature","243"
"A Layered Model for AI Governance","2017","Urs Gasser 외 1 명","IEEE Internet Computing","80"
"A Misdirected Principle with a Catch: Explicability for AI","2019","Scott Robbins","Minds and Machines","69"
"AI-based computer-aided diagnosis (AI-CAD): the latest review to read first.","2020","Hiroshi Fujita","Radiological Physics and Technology","52"
"AI-assisted CT imaging analysis for COVID-19 screening: Building and deploying a medical AI system.","2021","Bo Wang 외 30 명","APPLIED SOFT COMPUTING","104"
"In AI We Trust: Ethics, Artificial Intelligence, and Reliability.","2020","Mark Ryan","Science and Engineering Ethics","63"
"AI for 5G: research directions and paradigms","2018","Xiaohu You 외 4 명","SCIENCE CHINA Information Sciences","87"
"AI ethics should not remain toothless! A call to bring back the teeth of ethics:","2020","Anaïs Rességuier 외 1 명","Big Data & Society","44"
"AI‐2‐mediated signalling in bacteria","2013","Catarina S. Pereira 외 2 명","FEMS Microbiology Reviews","362"
"Quorum sensing in Gram-negative bacteria: small-molecule modulation of AHL and AI-2 quorum sensing pathways.","2011","Warren R J D Galloway 외 4 명","Chemical Reviews","497"
"Explainable AI: A Review of Machine Learning Interpretability Methods.","2020","Pantelis Linardatos 외 2 명","Entropy (Basel, Switzerland)","152"
"Viewpoint: When Will AI Exceed Human Performance? Evidence from AI Experts","2018","Katja Grace 외 4 명","Journal of Artificial Intelligence Research","170"
"Guidelines for clinical trial protocols for interventions involving artificial intelligence: the SPIRIT-AI extension.","2020","Samantha Cruz Rivera 외 4 명","NATURE MEDICINE","150"
"IoT Security Techniques Based on Machine Learning: How Do IoT Devices Use AI to Enhance Security?","2018","Liang Xiao 외 4 명","IEEE Signal Processing Magazine","241"
"AI for radiographic COVID-19 detection selects shortcuts over signal","2021","Alex J. DeGrave 외 2 명","Nature Machine Intelligence","40"
"On the Coronavirus (COVID-19) Outbreak and the Smart City Network: Universal Data Sharing Standards Coupled with Artificial Intelligence (AI) to Benefit Urban Health...","2020","Zaheer Allam 외 1 명","Healthcare","206"
"Frontline encounters of the AI kind: An evolved service encounter framework","2019","Stacey Robinson 외 7 명","Journal of business research.","56"
"Making Knowledge Tradable in Edge-AI Enabled IoT: A Consortium Blockchain-Based Efficient and Incentive Approach","2019","Xi Lin 외 4 명","IEEE Transactions on Industrial Informatics","91"
"Blockchain and AI-Based Solutions to Combat Coronavirus (COVID-19)-Like Epidemics: A Survey","2021","Dinh C. Nguyen 외 3 명","IEEE Access","50"
"The AI-Based Cyber Threat Landscape","2020","Nektaria Kaloudi 외 1 명","ACM Computing Surveys (CSUR)","46"
"A new generation of AI: A review and perspective on machine learning technologies applied to smart energy and electric power systems","2019","Lefeng Cheng 외 1 명","INTERNATIONAL JOURNAL OF ENERGY RESEARCH","75"
"AI-enabled recruiting: What is it and how should a manager use it?","2020","Black J. Stewart 외 1 명","Business Horizons","51"
"On instabilities of deep learning in image reconstruction and the potential costs of AI.","2020","Vegard Antun 외 4 명","Proceedings of the National Academy of Sciences of...","164"
"AI Customer Service: Task Complexity, Problem-Solving Ability, and Usage Intention:","2020","Yingzi Xu 외 3 명","Australasian Marketing Journal","42"
"Human-AI Collaboration in Data Science","2019","Dakuo Wang 외 8 명","Proceedings of the ACM on Human-Computer Interaction","61"
"Ready or Not, AI Comes— An Interview Study of Organizational AI Readiness Factors","2021","Jan Jöhnk 외 2 명","Web Intelligence","26"
"Towards multi-modal causability with Graph Neural Networks enabling information fusion for explainable AI","2021","Andreas Holzinger 외 3 명","INFORMATION FUSION","85"
"The use of artificial intelligence (AI) methods in the prediction of thermal comfort in buildings: energy implications of AI-based thermal comfort controls","2020","Jack Ngarambe 외 2 명","Energy and Buildings","50"
"Manipulation of the Quorum Sensing Signal AI-2 Affects the Antibiotic-Treated Gut Microbiota","2015","Thompson Jessica Ann 외 4 명","Cell Reports","242"
"iRNA-AI: identifying the adenosine to inosine editing sites in RNA sequences.","2017","Wei Chen 외 5 명","ONCOTARGET","198"
"AI Feynman: A physics-inspired method for symbolic regression","2020","Silviu-Marian Udrescu 외 1 명","Science advances","110"
"How to Design AI for Social Good: Seven Essential Factors","2020","Luciano Floridi 외 3 명","Science and Engineering Ethics","85"
"Adoption of AI-based chatbots for hospitality and tourism","2020","Rajasshrie Pillai 외 1 명","International Journal of Contemporary Hospitality...","60"
"The Feeling Economy: Managing in the Next Generation of Artificial Intelligence (AI)","2019","Huang Ming-Hui 외 2 명","California Management Review","104"
"Considerations for development and use of AI in response to COVID-19.","2020","Janice C Sipior","International Journal of Information Management","44"
"Artificial Intelligence (AI) Ethics","2020","Keng Siau 외 1 명","Journal of Database Management","45"
"The cow as an induced ovulator: Timed AI after synchronization of ovulation","2014","Milo C. Wiltbank 외 1 명","Theriogenology","142"
"Explainable AI and Mass Surveillance System-Based Healthcare Framework to Combat COVID-I9 Like Pandemics","2020","M. Shamim Hossain 외 2 명","IEEE Network","152"
"Wireless Networks Design in the Era of Deep Learning: Model-Based, AI-Based, or Both?","2019","Alessio Zappone 외 2 명","IEEE Transactions on Communications","188"
"Acceptability of artificial intelligence (AI)-led chatbot services in healthcare: A mixed-methods study.","2019","Tom Nadarzynski 외 3 명","Digital Health","121"
"Developing specific reporting guidelines for diagnostic accuracy studies assessing AI interventions: The STARD-AI Steering Group","2020","Viknesh Sounderajah 외 17 명","NATURE MEDICINE","94"
"Superhuman AI for heads-up no-limit poker: Libratus beats top professionals","2018","Noam Brown 외 1 명","Science","133"
"The Mario AI Benchmark and Competitions","2012","S. Karakovskiy 외 1 명","IEEE transactions on computational intelligence and...","115"
"Asking ‘Why’ in AI: Explainability of intelligent systems – perspectives and challenges","2018","Alun Preece","International Journal of Intelligent Systems in...","48"
"There is a blind spot in AI research.","2016","Kate Crawford 외 1 명","Nature","174"
"Blockchain-Based Data Sharing System for AI-Powered Network Operations","2018","Guozhen Zhang 외 4 명","Journal of Communications and Information Networks","57"
"A Review of Future and Ethical Perspectives of Robotics and AI","2018","Jim Torresen","Frontiers in Robotics and AI","63"
"Smart Contract Privacy Protection Using AI in Cyber-Physical Systems: Tools, Techniques and Challenges","2020","Rajesh Gupta 외 5 명","IEEE Access","100"
"Mechanical properties of Ni 3 AI and nickel-base alloys with high volume fraction of γ'","2013","D. P. Pope 외 1 명","International Metals Reviews","236"
"AI-based chatbots in customer service and their effects on user compliance","2020","Martin Adam 외 2 명","Electronic Markets","91"
"AI for medical imaging goes deep","2018","Daniel S. W. Ting 외 5 명","NATURE MEDICINE","94"
"Transforming the communication between citizens and government through AI-guided chatbots","2019","Androutsopoulou Aggeliki 외 3 명","Government Information Quarterly","116"
"Decreasing the interval between GnRH and PGF 2α from 7 to 5 days and lengthening proestrus increases timed-AI pregnancy rates in beef cows","2008","G.A. Bridges 외 5 명","Theriogenology","185"
"How medical AI devices are evaluated: limitations and recommendations from an analysis of FDA approvals","2021","Eric Wu 외 5 명","NATURE MEDICINE","51"
"Factors that influence new generation candidates to engage with and complete digital, AI-enabled recruiting","2019","van Esch Patrick 외 1 명","Business Horizons","49"
"General Video Game AI: A Multitrack Framework for Evaluating Agents, Games, and Content Generation Algorithms","2019","Diego Perez-Liebana 외 5 명","IEEE Transactions on Games","67"
"Unbox the black-box for the medical explainable AI via multi-modal and multi-centre data fusion: A mini-review, two showcases and beyond","2021","Guang Yang 외 2 명","INFORMATION FUSION","30"
